country,year,iso_code,population,gdp,renewables_electricity,renewables_share_elec,renewables_consumption,renewables_share_energy,solar_electricity,solar_share_elec,wind_electricity,wind_share_elec,hydro_electricity,hydro_share_elec
Seychelles,2020,SYC,120299.0,2871729130.0,0.07,11.864,,,0.06,10.169,0.01,1.695,0.0,0.0
Seychelles,2021,SYC,123000.0,2944095268.0,0.08,13.333,,,0.07,11.667,0.01,1.667,0.0,0.0
Seychelles,2022,SYC,125533.0,3053368129.0,0.09,14.516,,,0.08,12.903,0.01,1.613,0.0,0.0
Seychelles,2023,SYC,127961.0,,0.09,14.286,,,0.08,12.698,0.01,1.587,0.0,0.0
Sierra Leone,2000,SLE,4423615.0,3156875905.0,0.01,11.111,,,0.0,0.0,0.0,0.0,0.01,11.111
Sierra Leone,2001,SLE,4692715.0,3731874073.0,0.01,7.692,,,0.0,0.0,0.0,0.0,0.01,7.692
Sierra Leone,2002,SLE,4971435.0,4723203819.0,0.02,12.5,,,0.0,0.0,0.0,0.0,0.02,12.5
Sierra Leone,2003,SLE,5177686.0,5165014591.0,0.02,13.333,,,0.0,0.0,0.0,0.0,0.02,13.333
Sierra Leone,2004,SLE,5355715.0,5509297894.0,0.02,16.667,,,0.0,0.0,0.0,0.0,0.02,16.667
Sierra Leone,2005,SLE,5501707.0,5761186841.0,0.02,25.0,,,0.0,0.0,0.0,0.0,0.02,25.0
Sierra Leone,2006,SLE,5624464.0,6009264027.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2007,SLE,5749353.0,6495486321.0,0.02,33.333,,,0.0,0.0,0.0,0.0,0.02,33.333
Sierra Leone,2008,SLE,5894728.0,6848797957.0,0.02,33.333,,,0.0,0.0,0.0,0.0,0.02,33.333
Sierra Leone,2009,SLE,6055655.0,7073732794.0,0.02,33.333,,,0.0,0.0,0.0,0.0,0.02,33.333
Sierra Leone,2010,SLE,6222715.0,7455363914.0,0.12,85.714,,,0.0,0.0,0.0,0.0,0.12,85.714
Sierra Leone,2011,SLE,6387258.0,7933356000.0,0.15,88.235,,,0.0,0.0,0.0,0.0,0.15,88.235
Sierra Leone,2012,SLE,6551078.0,9134190000.0,0.12,66.667,,,0.0,0.0,0.0,0.0,0.12,66.667
Sierra Leone,2013,SLE,6714057.0,11029545000.0,0.1,62.5,,,0.0,0.0,0.0,0.0,0.1,62.5
Sierra Leone,2014,SLE,6876385.0,11528208000.0,0.12,80.0,,,0.0,0.0,0.0,0.0,0.12,80.0
Sierra Leone,2015,SLE,7037660.0,9188877000.0,0.12,75.0,,,0.0,0.0,0.0,0.0,0.12,75.0
Sierra Leone,2016,SLE,7205339.0,9765347713.0,0.13,61.905,,,0.0,0.0,0.0,0.0,0.13,61.905
Sierra Leone,2017,SLE,7379300.0,10128155156.0,0.14,60.87,,,0.01,4.348,0.0,0.0,0.13,56.522
Sierra Leone,2018,SLE,7554568.0,10480967104.0,0.18,66.667,,,0.01,3.704,0.0,0.0,0.17,62.963
Sierra Leone,2019,SLE,7731994.0,11031662186.0,0.19,95.0,,,0.01,5.0,0.0,0.0,0.18,90.0
Sierra Leone,2020,SLE,7912557.0,10814455084.0,0.19,95.0,,,0.01,5.0,0.0,0.0,0.18,90.0
Sierra Leone,2021,SLE,8094603.0,11258356071.0,0.19,95.0,,,0.01,5.0,0.0,0.0,0.18,90.0
Sierra Leone,2022,SLE,8276809.0,11681270534.0,0.19,95.0,,,0.01,5.0,0.0,0.0,0.18,90.0
Sierra Leone,2023,SLE,8460523.0,,0.2,95.238,,,0.02,9.524,0.0,0.0,0.18,85.714
Singapore,2000,SGP,4035251.0,152153574500.0,0.49,1.547,0.766,0.173,0.0,0.0,,,,
Singapore,2001,SGP,4116169.0,152550774197.0,0.69,2.087,1.478,0.295,0.0,0.0,,,,
Singapore,2002,SGP,4146898.0,157982989858.0,0.77,2.222,1.478,0.307,0.0,0.0,,,,
Singapore,2003,SGP,4138241.0,160287778605.0,0.99,2.803,1.547,0.341,0.0,0.0,,,,
Singapore,2004,SGP,4172767.0,175483138246.0,0.96,2.607,1.497,0.292,0.0,0.0,,,,
Singapore,2005,SGP,4268363.0,190691514722.0,0.96,2.512,1.493,0.275,0.0,0.0,,,,
Singapore,2006,SGP,4407064.0,211578605777.0,0.95,2.406,1.481,0.247,0.0,0.0,,,,
Singapore,2007,SGP,4596516.0,237920174358.0,0.99,2.407,1.543,0.238,0.0,0.0,,,,
Singapore,2008,SGP,4806742.0,252508208683.0,1.04,2.496,1.629,0.236,0.0,0.0,,,,
Singapore,2009,SGP,4968574.0,256114472232.0,1.05,2.512,1.651,0.223,0.0,0.0,,,,
Singapore,2010,SGP,5077020.0,297586792174.0,1.18,2.601,1.843,0.233,0.0,0.0,,,,
Singapore,2011,SGP,5182242.0,319718127421.0,1.2,2.609,1.904,0.231,0.0,0.0,,,,
Singapore,2012,SGP,5293345.0,333899221028.0,1.27,2.706,2.008,0.242,0.0,0.0,,,,
Singapore,2013,SGP,5385589.0,349985256634.0,1.69,3.523,2.237,0.265,0.0,0.0,,,,
Singapore,2014,SGP,5457899.0,363759075569.0,1.38,2.799,2.386,0.277,0.0,0.0,,,,
Singapore,2015,SGP,5525343.0,374587437267.0,1.46,2.904,2.662,0.292,0.0,0.0,,,,
Singapore,2016,SGP,5577936.0,388078809982.0,1.5,2.908,2.727,0.284,0.09,0.174,,,,
Singapore,2017,SGP,5604087.0,405715948493.0,1.51,2.888,2.728,0.277,0.12,0.23,,,,
Singapore,2018,SGP,5634366.0,420221993120.0,1.49,2.813,2.719,0.274,0.14,0.264,,,,
Singapore,2019,SGP,5669562.0,425816263950.0,1.51,2.789,2.858,0.293,0.19,0.351,,,,
Singapore,2020,SGP,5620151.0,409204971045.0,1.49,2.808,2.869,0.314,0.3,0.565,,,,
Singapore,2021,SGP,5546291.0,445551993008.0,1.62,2.904,3.08,0.338,0.4,0.717,,,,
Singapore,2022,SGP,5649888.0,461801118473.0,2.33,4.093,4.668,0.521,0.67,1.177,,,,
Singapore,2023,SGP,5789092.0,,2.6,4.536,4.887,0.493,0.94,1.64,,,,
Singapore,2024,SGP,5832387.0,,2.94,4.932,5.745,0.545,1.28,2.147,,,,
Slovakia,2000,SVK,5380001.0,74595099937.0,4.61,14.977,12.819,5.923,0.0,0.0,,,4.61,14.977
Slovakia,2001,SVK,5379439.0,76744257548.0,5.08,15.965,14.431,6.48,0.0,0.0,,,4.93,15.493
Slovakia,2002,SVK,5377685.0,80059373942.0,5.42,16.843,14.939,6.658,0.0,0.0,,,5.27,16.377
Slovakia,2003,SVK,5376197.0,84281952821.0,3.58,11.556,9.818,4.499,0.0,0.0,0.0,0.0,3.48,11.233
Slovakia,2004,SVK,5376038.0,88594621302.0,4.13,13.559,11.2,5.248,0.0,0.0,0.01,0.033,4.1,13.46
Slovakia,2005,SVK,5376697.0,94444699022.0,4.68,14.933,12.697,5.658,0.0,0.0,0.01,0.032,4.64,14.805
Slovakia,2006,SVK,5376847.0,102275719553.0,4.81,15.392,13.49,6.177,0.0,0.0,0.01,0.032,4.4,14.08
Slovakia,2007,SVK,5376993.0,113160253049.0,4.93,17.702,14.031,6.844,0.0,0.0,0.01,0.036,4.45,15.978
Slovakia,2008,SVK,5379127.0,119380219073.0,4.57,15.923,13.131,6.238,0.0,0.0,0.01,0.035,4.04,14.077
Slovakia,2009,SVK,5385074.0,112760232233.0,4.92,18.974,14.137,7.41,0.0,0.0,0.01,0.039,4.37,16.853
Slovakia,2010,SVK,5391857.0,118344324253.0,5.95,21.668,16.934,8.314,0.02,0.073,0.01,0.036,5.26,19.155
Slovakia,2011,SVK,5398105.0,120554965758.0,5.0,17.68,14.724,7.51,0.4,1.414,0.0,0.0,3.78,13.366
Slovakia,2012,SVK,5404877.0,122144694992.0,5.47,19.329,15.717,8.349,0.42,1.484,0.01,0.035,4.1,14.488
Slovakia,2013,SVK,5410422.0,122917618179.0,6.36,22.316,17.951,9.315,0.59,2.07,0.01,0.035,4.85,17.018
Slovakia,2014,SVK,5415238.0,126232947119.0,6.24,23.0,18.253,10.176,0.6,2.212,0.01,0.037,4.21,15.518
Slovakia,2015,SVK,5420278.0,132755573802.0,6.05,22.727,18.012,9.931,0.51,1.916,0.01,0.038,3.87,14.538
Slovakia,2016,SVK,5427262.0,135336424966.0,6.63,24.739,19.355,10.577,0.53,1.978,0.01,0.037,4.36,16.269
Slovakia,2017,SVK,5435702.0,139312659832.0,6.54,23.851,19.088,9.896,0.51,1.86,0.01,0.036,4.32,15.755
Slovakia,2018,SVK,5443229.0,144927513498.0,5.81,21.793,17.168,9.047,0.58,2.176,0.01,0.038,3.59,13.466
Slovakia,2019,SVK,5450627.0,148579167627.0,6.65,23.573,19.316,10.549,0.59,2.091,0.01,0.035,4.36,15.456
Slovakia,2020,SVK,5455028.0,143565091421.0,6.85,24.027,19.806,11.039,0.66,2.315,0.0,0.0,4.52,15.854
Slovakia,2021,SVK,5442766.0,147892579134.0,6.77,22.795,19.772,10.213,0.67,2.256,0.0,0.0,4.26,14.343
Slovakia,2022,SVK,5473195.0,150360426456.0,5.82,21.929,17.259,9.672,0.65,2.449,0.0,0.0,3.68,13.866
Slovakia,2023,SVK,5518057.0,,6.71,22.723,19.25,10.553,0.61,2.066,0.0,0.0,4.69,15.882
Slovakia,2024,SVK,5506759.0,,7.1,24.051,20.255,11.295,0.69,2.337,0.0,0.0,4.83,16.362
Slovakia,2025,SVK,5474874.0,,5.45,18.729,,,0.7,2.405,0.0,0.0,3.16,10.859
Slovenia,2000,SVN,1986817.0,43078787444.0,3.9,28.655,10.869,14.026,0.0,0.0,,,3.83,28.141
Slovenia,2001,SVN,1989684.0,44148368411.0,3.87,26.727,10.711,13.181,0.0,0.0,,,3.8,26.243
Slovenia,2002,SVN,1991571.0,45659924240.0,3.41,23.356,9.395,11.619,0.0,0.0,,,3.31,22.671
Slovenia,2003,SVN,1992499.0,46758348275.0,3.08,22.27,8.438,10.627,0.0,0.0,,,2.96,21.403
Slovenia,2004,SVN,1993548.0,48578174459.0,4.21,27.57,11.476,13.64,0.0,0.0,,,4.09,26.785
Slovenia,2005,SVN,1996915.0,50309132737.0,3.57,23.627,9.648,11.438,0.0,0.0,,,3.46,22.899
Slovenia,2006,SVN,2003116.0,52944721543.0,3.7,24.487,9.962,11.735,0.0,0.0,,,3.59,23.759
Slovenia,2007,SVN,2014159.0,56590130937.0,3.38,22.473,9.173,10.853,0.0,0.0,,,3.27,21.742
Slovenia,2008,SVN,2025090.0,57981920900.0,4.31,26.264,11.8,12.746,0.0,0.0,,,4.02,24.497
Slovenia,2009,SVN,2035610.0,53266134006.0,4.9,29.896,13.34,15.641,0.0,0.0,,,4.71,28.737
Slovenia,2010,SVN,2044611.0,53649775101.0,4.75,29.213,13.01,15.228,0.01,0.062,,,4.52,27.798
Slovenia,2011,SVN,2048805.0,53761447942.0,3.88,24.372,10.601,12.763,0.07,0.44,,,3.56,22.362
Slovenia,2012,SVN,2053322.0,52342432631.0,4.33,27.846,11.897,14.747,0.16,1.029,,,3.9,25.08
Slovenia,2013,SVN,2056452.0,51803647300.0,5.11,32.342,13.898,17.451,0.22,1.392,0.0,0.0,4.63,29.304
Slovenia,2014,SVN,2058395.0,53237651266.0,6.6,38.484,17.463,21.441,0.26,1.516,0.0,0.0,6.09,35.51
Slovenia,2015,SVN,2059946.0,54414237086.0,4.35,29.392,11.518,15.619,0.27,1.824,0.01,0.068,3.81,25.743
Slovenia,2016,SVN,2061379.0,56151179265.0,5.06,31.177,13.094,16.631,0.27,1.664,0.01,0.062,4.5,27.726
Slovenia,2017,SVN,2062410.0,58855036945.0,4.44,27.664,11.595,14.55,0.28,1.745,0.01,0.062,3.87,24.112
Slovenia,2018,SVN,2069484.0,61476689663.0,5.22,32.382,14.045,17.278,0.25,1.551,0.01,0.062,4.7,29.156
Slovenia,2019,SVN,2083438.0,63598215879.0,5.04,31.718,13.753,17.43,0.3,1.888,0.01,0.063,4.48,28.194
Slovenia,2020,SVN,2102421.0,60849951865.0,5.58,33.037,15.055,19.778,0.37,2.191,0.01,0.059,4.93,29.189
Slovenia,2021,SVN,2113495.0,65846342756.0,5.44,34.894,14.805,19.61,0.45,2.886,0.01,0.064,4.71,30.212
Slovenia,2022,SVN,2115231.0,69385349463.0,4.07,30.464,11.1,15.912,0.65,4.865,0.01,0.075,3.15,23.578
Slovenia,2023,SVN,2118394.0,,6.3,40.514,16.691,23.026,0.98,6.302,0.01,0.064,5.02,32.283
Slovenia,2024,SVN,2118692.0,,6.87,41.113,19.247,24.736,1.27,7.6,0.01,0.06,5.34,31.957
Slovenia,2025,SVN,2117070.0,,5.92,39.785,,,1.58,10.618,0.01,0.067,4.04,27.151
Solomon Islands,2000,SLB,440481.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2001,SLB,449137.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2002,SLB,457676.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2003,SLB,466164.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2004,SLB,474618.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2005,SLB,483090.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2006,SLB,491602.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2007,SLB,500168.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2008,SLB,508802.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2009,SLB,518150.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2010,SLB,532976.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2011,SLB,552958.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2012,SLB,573623.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2013,SLB,594952.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2014,SLB,616915.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2015,SLB,639423.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2016,SLB,662387.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2017,SLB,685677.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2018,SLB,709109.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2019,SLB,728156.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2020,SLB,744505.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2021,SLB,762594.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,2022,SLB,781075.0,,0.01,9.091,,,0.01,9.091,0.0,0.0,0.0,0.0
Solomon Islands,2023,SLB,800014.0,,0.01,9.091,,,0.01,9.091,0.0,0.0,0.0,0.0
Somalia,2000,SOM,8838714.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2001,SOM,9198495.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2002,SOM,9550069.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2003,SOM,9909161.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2004,SOM,10281001.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2005,SOM,10644234.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2006,SOM,10975502.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2007,SOM,11322581.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2008,SOM,11663090.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2009,SOM,11961205.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2010,SOM,12261761.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2011,SOM,12348829.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2012,SOM,12461163.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2013,SOM,12869599.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2014,SOM,13339497.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2015,SOM,13806969.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,2016,SOM,14348741.0,,0.01,2.778,,,0.01,2.778,0.0,0.0,0.0,0.0
Somalia,2017,SOM,14916630.0,,0.02,5.405,,,0.01,2.703,0.01,2.703,0.0,0.0
Somalia,2018,SOM,15452489.0,,0.02,5.405,,,0.01,2.703,0.01,2.703,0.0,0.0
Somalia,2019,SOM,16030969.0,,0.02,5.405,,,0.01,2.703,0.01,2.703,0.0,0.0
Somalia,2020,SOM,16651200.0,,0.03,8.108,,,0.02,5.405,0.01,2.703,0.0,0.0
Somalia,2021,SOM,17271435.0,,0.04,10.526,,,0.03,7.895,0.01,2.632,0.0,0.0
Somalia,2022,SOM,17801895.0,,0.08,19.048,,,0.07,16.667,0.01,2.381,0.0,0.0
Somalia,2023,SOM,18358622.0,,0.08,19.048,,,0.07,16.667,0.01,2.381,0.0,0.0
South Africa,2000,ZAF,47159715.0,356072104365.0,1.59,0.755,4.576,0.386,0.01,0.005,0.0,0.0,1.1,0.522
South Africa,2001,ZAF,47566805.0,374889022813.0,2.15,1.023,6.106,0.513,0.01,0.005,0.0,0.0,1.72,0.819
South Africa,2002,ZAF,48019414.0,396137571619.0,2.55,1.156,7.673,0.661,0.01,0.005,0.0,0.0,2.08,0.943
South Africa,2003,ZAF,48500351.0,413710071358.0,1.26,0.538,4.127,0.328,0.01,0.004,0.01,0.004,0.83,0.354
South Africa,2004,ZAF,48991420.0,439265862379.0,1.36,0.556,4.48,0.327,0.02,0.008,0.01,0.004,0.95,0.388
South Africa,2005,ZAF,49490041.0,470188845104.0,1.79,0.731,4.988,0.384,0.02,0.008,0.01,0.004,1.33,0.543
South Africa,2006,ZAF,49998271.0,505574497707.0,3.34,1.316,9.169,0.692,0.02,0.008,0.01,0.004,2.9,1.143
South Africa,2007,ZAF,50528575.0,542976204451.0,3.33,1.264,9.837,0.723,0.02,0.008,0.01,0.004,2.87,1.089
South Africa,2008,ZAF,51114595.0,571660802378.0,1.76,0.681,5.443,0.373,0.02,0.008,0.02,0.008,1.26,0.488
South Africa,2009,ZAF,51728518.0,574768021657.0,1.95,0.781,5.657,0.39,0.02,0.008,0.03,0.012,1.45,0.581
South Africa,2010,ZAF,52344047.0,607601612432.0,1.6,0.616,4.534,0.31,0.03,0.012,0.03,0.012,1.14,0.439
South Africa,2011,ZAF,52995212.0,645388107070.0,3.59,1.367,9.997,0.692,0.08,0.03,0.04,0.015,3.06,1.166
South Africa,2012,ZAF,53782570.0,660853021773.0,1.57,0.609,5.09,0.358,0.09,0.035,0.04,0.016,1.02,0.395
South Africa,2013,ZAF,54678789.0,677278303675.0,1.86,0.726,5.677,0.397,0.24,0.094,0.04,0.016,1.1,0.429
South Africa,2014,ZAF,55594840.0,686853872664.0,4.3,1.688,11.72,0.81,1.07,0.42,1.07,0.42,1.8,0.707
South Africa,2015,ZAF,56723536.0,695933197143.0,6.87,2.744,18.241,1.29,2.75,1.098,3.07,1.226,0.73,0.292
South Africa,2016,ZAF,57259550.0,700558003750.0,8.43,3.331,21.906,1.482,3.27,1.292,4.21,1.664,0.62,0.245
South Africa,2017,ZAF,57635158.0,708670169977.0,12.43,4.866,31.805,2.16,4.24,1.66,7.02,2.748,0.78,0.305
South Africa,2018,ZAF,58613001.0,719458334697.0,12.51,4.88,32.227,2.29,4.57,1.783,6.41,2.501,1.1,0.429
South Africa,2019,ZAF,59587880.0,721641639539.0,12.7,5.028,32.905,2.24,4.9,1.94,6.63,2.625,0.74,0.293
South Africa,2020,ZAF,60562374.0,675871755463.0,13.99,5.842,36.073,2.582,5.7,2.38,6.41,2.677,1.47,0.614
South Africa,2021,ZAF,61502602.0,709077881289.0,17.86,7.308,45.54,3.247,6.78,2.774,8.65,3.539,2.02,0.827
South Africa,2022,ZAF,62378417.0,723559323969.0,23.29,9.751,48.99,3.648,10.13,4.241,9.7,4.061,3.1,1.298
South Africa,2023,ZAF,63212386.0,,29.64,12.682,51.261,3.757,15.57,6.662,11.6,4.963,2.0,0.856
South Africa,2024,ZAF,64007187.0,,32.52,13.057,48.347,3.557,19.85,7.97,11.1,4.457,1.1,0.442
South Korea,2000,KOR,46766660.0,1086261690312.0,4.12,1.418,11.446,0.508,0.01,0.003,0.02,0.007,4.01,1.381
South Korea,2001,KOR,47043467.0,1127616204375.0,2.44,0.787,6.763,0.293,0.01,0.003,0.01,0.003,2.33,0.752
South Korea,2002,KOR,47299118.0,1203066586464.0,3.43,1.033,9.476,0.393,0.01,0.003,0.01,0.003,3.23,0.973
South Korea,2003,KOR,47514158.0,1229830453921.0,5.11,1.469,13.989,0.562,0.01,0.003,0.02,0.006,4.89,1.406
South Korea,2004,KOR,47697076.0,1281243847324.0,4.66,1.266,12.754,0.499,0.01,0.003,0.05,0.014,4.31,1.171
South Korea,2005,KOR,47851646.0,1322354601142.0,4.07,1.045,11.074,0.421,0.01,0.003,0.13,0.033,3.67,0.942
South Korea,2006,KOR,48006518.0,1381281470156.0,3.98,0.988,11.247,0.42,0.03,0.007,0.24,0.06,3.47,0.861
South Korea,2007,KOR,48178122.0,1446721509093.0,4.46,1.048,13.152,0.477,0.07,0.016,0.38,0.089,3.63,0.853
South Korea,2008,KOR,48356485.0,1477425172333.0,4.44,1.003,14.101,0.502,0.28,0.063,0.44,0.099,3.07,0.694
South Korea,2009,KOR,48546690.0,1477640571750.0,4.61,1.019,15.389,0.545,0.57,0.126,0.69,0.153,2.81,0.621
South Korea,2010,KOR,48769329.0,1562822824921.0,5.69,1.149,19.187,0.63,0.77,0.156,0.82,0.166,3.68,0.743
South Korea,2011,KOR,49127640.0,1609219825000.0,7.4,1.428,23.758,0.743,0.92,0.178,0.86,0.166,4.6,0.888
South Korea,2012,KOR,49599580.0,1647889319531.0,8.17,1.538,26.377,0.816,1.13,0.213,0.91,0.171,3.97,0.747
South Korea,2013,KOR,50071168.0,1700045113031.0,10.23,1.904,32.286,0.999,1.67,0.311,1.15,0.214,4.29,0.799
South Korea,2014,KOR,50539055.0,1754480590300.0,12.89,2.385,41.046,1.259,2.69,0.498,1.15,0.213,2.75,0.509
South Korea,2015,KOR,50983909.0,1803763858886.0,15.2,2.775,48.042,1.451,4.23,0.772,1.34,0.245,2.15,0.392
South Korea,2016,KOR,51297836.0,1856920794289.0,18.13,3.232,56.572,1.65,5.52,0.984,1.68,0.299,2.85,0.508
South Korea,2017,KOR,51486268.0,1915599559593.0,22.33,3.874,68.386,1.971,7.74,1.343,2.17,0.376,2.81,0.488
South Korea,2018,KOR,51640894.0,1971285914824.0,27.8,4.689,84.679,2.384,10.17,1.715,2.46,0.415,3.36,0.567
South Korea,2019,KOR,51767844.0,2015521635585.0,33.01,5.625,98.352,2.807,14.19,2.418,2.68,0.457,2.79,0.475
South Korea,2020,KOR,51858481.0,2001231642062.0,40.4,7.0,117.038,3.466,19.34,3.351,3.15,0.546,3.88,0.672
South Korea,2021,KOR,51848401.0,2084182684453.0,48.1,7.914,138.026,3.877,24.72,4.067,3.18,0.523,3.05,0.502
South Korea,2022,KOR,51782515.0,2137558645699.0,55.49,8.913,156.18,4.333,30.73,4.936,3.37,0.541,3.54,0.569
South Korea,2023,KOR,51748744.0,,59.07,9.566,164.985,4.66,33.24,5.383,3.39,0.549,3.72,0.602
South Korea,2024,KOR,51717587.0,,60.72,9.709,170.953,4.748,32.72,5.232,3.36,0.537,4.3,0.688
South Sudan,2012,SSD,10756245.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2013,SSD,11166280.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2014,SSD,11235071.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2015,SSD,11107569.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2016,SSD,10830108.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2017,SSD,10259150.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
South Sudan,2018,SSD,10122983.0,,0.01,1.818,,,0.01,1.818,0.0,0.0,0.0,0.0
South Sudan,2019,SSD,10423382.0,,0.01,1.786,,,0.01,1.786,0.0,0.0,0.0,0.0
South Sudan,2020,SSD,10698471.0,,0.01,1.786,,,0.01,1.786,0.0,0.0,0.0,0.0
South Sudan,2021,SSD,10865786.0,,0.02,3.448,,,0.02,3.448,0.0,0.0,0.0,0.0
South Sudan,2022,SSD,11021175.0,,0.04,7.407,,,0.04,7.407,0.0,0.0,0.0,0.0
South Sudan,2023,SSD,11483370.0,,0.04,6.78,,,0.04,6.78,0.0,0.0,0.0,0.0
Spain,2000,ESP,41019772.0,1094998702299.0,34.49,15.612,99.985,6.598,0.01,0.005,4.73,2.141,28.26,12.792
Spain,2001,ESP,41245602.0,1147959133197.0,49.3,21.152,137.169,8.709,0.02,0.009,6.76,2.9,40.89,17.544
Spain,2002,ESP,41755703.0,1191323484900.0,33.17,13.826,96.552,6.016,0.02,0.008,9.34,3.893,21.22,8.845
Spain,2003,ESP,42506540.0,1239651963472.0,55.75,21.667,154.827,9.207,0.02,0.008,12.07,4.691,40.48,15.733
Spain,2004,ESP,43234562.0,1289831715789.0,50.13,18.123,138.948,8.02,0.02,0.007,15.7,5.676,31.08,11.236
Spain,2005,ESP,43958883.0,1348839731490.0,42.27,14.603,113.369,6.442,0.05,0.017,21.18,7.317,18.39,6.353
Spain,2006,ESP,44695446.0,1415738502534.0,52.15,17.643,140.503,7.933,0.12,0.041,23.3,7.883,25.96,8.782
Spain,2007,ESP,45516501.0,1481143208580.0,58.3,19.314,161.062,8.869,0.52,0.172,27.57,9.133,27.31,9.047
Spain,2008,ESP,46235055.0,1510615290401.0,62.15,20.062,175.591,9.972,2.58,0.833,32.95,10.636,23.36,7.541
Spain,2009,ESP,46635182.0,1468765814163.0,74.08,25.482,211.402,12.913,6.06,2.084,38.12,13.112,26.41,9.084
Spain,2010,ESP,46840469.0,1480376411582.0,97.77,32.831,275.806,16.49,7.19,2.414,44.27,14.866,42.3,14.204
Spain,2011,ESP,46998040.0,1477187548437.0,87.53,30.023,252.015,15.329,9.4,3.224,42.92,14.722,30.6,10.496
Spain,2012,ESP,47018323.0,1433478645419.0,86.97,29.587,259.509,15.917,11.97,4.072,49.47,16.829,20.55,6.991
Spain,2013,ESP,46860394.0,1413362053623.0,111.41,39.583,300.382,19.29,13.1,4.654,55.64,19.768,36.87,13.1
Spain,2014,ESP,46720187.0,1433089409797.0,110.26,40.176,298.185,19.445,13.67,4.981,52.01,18.951,39.17,14.273
Spain,2015,ESP,46683683.0,1488098863146.0,97.08,35.025,264.0,16.977,13.86,5.001,49.32,17.794,28.14,10.153
